Date,Consumption [W],Solar [W],Always on [W],Import [W],Export [W]
2020-11-22 05:45:00,"2,721.6",0,410,"2,718",0
2020-11-22 05:40:00,"1,318.8",0,410,"1,314",0
2020-11-22 05:35:00,920.4,0,410,915.6,0
2020-11-22 05:30:00,"1,047.6",0,410,"1,042.8",0
2020-11-22 05:25:00,"1,303.2",0,410,"1,299.6",0
2020-11-22 05:20:00,"1,324.8",0,410,"1,320",0
2020-11-22 05:15:00,"1,311.6",0,410,"1,308",0
2020-11-22 05:10:00,"1,359.6",0,410,"1,356",0
2020-11-22 05:05:00,"1,376.4",0,410,"1,372.8",0
2020-11-22 05:00:00,"1,350",0,410,"1,346.4",0
2020-11-22 04:55:00,"1,285.2",0,410,"1,281.6",0
2020-11-22 04:50:00,"1,272",0,410,"1,267.2",0
2020-11-22 04:45:00,"1,273.2",0,410,"1,268.4",0
2020-11-22 04:40:00,"1,332",0,410,"1,327.2",0
2020-11-22 04:35:00,"1,340.4",0,410,"1,335.6",0
2020-11-22 04:30:00,"1,345.2",0,410,"1,341.6",0
2020-11-22 04:25:00,"1,370.4",0,410,"1,365.6",0
2020-11-22 04:20:00,"1,294.8",0,410,"1,291.2",0
2020-11-22 04:15:00,"1,303.2",0,410,"1,298.4",0
2020-11-22 04:10:00,"1,309.2",0,410,"1,305.6",0
2020-11-22 04:05:00,"1,305.6",0,410,"1,300.8",0
2020-11-22 04:00:00,"1,339.2",0,410,"1,335.6",0
2020-11-22 03:55:00,"1,322.4",0,410,"1,318.8",0
2020-11-22 03:50:00,"1,328.4",0,410,"1,324.8",0
2020-11-22 03:45:00,"1,321.2",0,410,"1,316.4",0
2020-11-22 03:40:00,"2,374.8",0,410,"2,371.2",0
2020-11-22 03:35:00,"2,450.4",0,410,"2,445.6",0
2020-11-22 03:30:00,624,0,410,619.2,0
2020-11-22 03:25:00,652.8,0,410,649.2,0
2020-11-22 03:20:00,688.8,0,410,684,0
2020-11-22 03:15:00,636,0,410,631.2,0
2020-11-22 03:10:00,572.4,0,410,568.8,0
2020-11-22 03:05:00,596.4,0,410,591.6,0
2020-11-22 03:00:00,562.8,0,410,558,0
2020-11-22 02:55:00,639.6,0,410,634.8,0
2020-11-22 02:50:00,648,0,440,643.2,0
2020-11-22 02:45:00,664.8,0,440,661.2,0
2020-11-22 02:40:00,660,0,440,656.4,0
2020-11-22 02:35:00,582,0,440,577.2,0
2020-11-22 02:30:00,625.2,0,440,621.6,0
2020-11-22 02:25:00,624,0,440,620.4,0
2020-11-22 02:20:00,636,0,440,632.4,0
2020-11-22 02:15:00,645.6,0,440,642,0
2020-11-22 02:10:00,622.8,0,440,619.2,0
2020-11-22 02:05:00,612,0,440,608.4,0
2020-11-22 02:00:00,602.4,0,440,597.6,0
2020-11-22 01:55:00,579.6,0,440,576,0
2020-11-22 01:50:00,622.8,0,440,619.2,0
2020-11-22 01:45:00,663.6,0,440,658.8,0
2020-11-22 01:40:00,633.6,0,440,630,0
2020-11-22 01:35:00,742.8,0,440,739.2,0
2020-11-22 01:30:00,"2,454",0,440,"2,449.2",0
2020-11-22 01:25:00,"1,188",0,440,"1,183.2",0
2020-11-22 01:20:00,589.2,0,440,584.4,0
2020-11-22 01:15:00,573.6,0,440,570,0
2020-11-22 01:10:00,640.8,0,440,637.2,0
2020-11-22 01:05:00,640.8,0,440,636,0
2020-11-22 01:00:00,638.4,0,440,633.6,0
2020-11-22 00:55:00,627.6,0,440,624,0
2020-11-22 00:50:00,624,0,483,620.4,0
2020-11-22 00:45:00,596.4,0,483,592.8,0
2020-11-22 00:40:00,603.6,0,483,598.8,0
2020-11-22 00:35:00,667.2,0,483,662.4,0
2020-11-22 00:30:00,757.2,0,483,753.6,0
2020-11-22 00:25:00,739.2,0,483,735.6,0
2020-11-22 00:20:00,699.6,0,483,696,0
2020-11-22 00:15:00,738,0,483,734.4,0
2020-11-22 00:10:00,816,0,483,812.4,0
2020-11-22 00:05:00,"1,312.8",0,483,"1,308",0
2020-11-22 00:00:00,"2,719.2",0,483,"2,714.4",0
2020-11-21 23:55:00,"1,032",0,483,"1,027.2",0
2020-11-21 23:50:00,926.4,0,483,921.6,0
2020-11-21 23:45:00,834,0,483,830.4,0
2020-11-21 23:40:00,842.4,0,483,837.6,0
2020-11-21 23:35:00,892.8,0,483,888,0
2020-11-21 23:30:00,862.8,0,483,858,0
2020-11-21 23:25:00,896.4,0,483,891.6,0
2020-11-21 23:20:00,931.2,0,483,927.6,0
2020-11-21 23:15:00,904.8,0,483,900,0
2020-11-21 23:10:00,838.8,0,483,835.2,0
2020-11-21 23:05:00,812.4,0,483,808.8,0
2020-11-21 23:00:00,866.4,0,483,861.6,0
2020-11-21 22:55:00,942,0,483,938.4,0
2020-11-21 22:50:00,926.4,0,483,922.8,0
2020-11-21 22:45:00,928.8,0,483,925.2,0
2020-11-21 22:40:00,930,0,483,925.2,0
2020-11-21 22:35:00,901.2,0,483,897.6,0
2020-11-21 22:30:00,915.6,0,483,912,0
2020-11-21 22:25:00,"1,491.6",0,483,"1,488",0
2020-11-21 22:20:00,"1,750.8",0,483,"1,747.2",0
2020-11-21 22:15:00,"2,242.8",0,483,"2,239.2",0
2020-11-21 22:10:00,"1,953.6",0,483,"1,950",0
2020-11-21 22:05:00,"3,324",0,483,"3,320.4",0
2020-11-21 22:00:00,"2,190",0,483,"2,185.2",0
2020-11-21 21:55:00,"1,668",0,483,"1,663.2",0
2020-11-21 21:50:00,"2,193.6",0,483,"2,188.8",0
2020-11-21 21:45:00,"2,157.6",0,483,"2,154",0
2020-11-21 21:40:00,"2,313.6",0,483,"2,310",0
2020-11-21 21:35:00,"2,362.8",0,483,"2,358",0
2020-11-21 21:30:00,"1,755.6",0,483,"1,752",0
2020-11-21 21:25:00,"2,546.4",0,483,"2,541.6",0
2020-11-21 21:20:00,"2,526",0,483,"2,522.4",0
2020-11-21 21:15:00,"1,741.2",0,483,"1,736.4",0
2020-11-21 21:10:00,"2,559.6",0,483,"2,556",0
2020-11-21 21:05:00,"2,584.8",0,483,"2,581.2",0
2020-11-21 21:00:00,"2,698.8",0,483,"2,695.2",0
2020-11-21 20:55:00,"2,644.8",0,483,"2,641.2",0
2020-11-21 20:50:00,"1,878",0,483,"1,874.4",0
2020-11-21 20:45:00,"2,742",0,483,"2,738.4",0
2020-11-21 20:40:00,"2,750.4",0,483,"2,746.8",0
2020-11-21 20:35:00,"1,904.4",0,483,"1,900.8",0
2020-11-21 20:30:00,"2,397.6",0,483,"2,394",0
2020-11-21 20:25:00,"2,635.2",0,483,"2,631.6",0
2020-11-21 20:20:00,"2,648.4",0,483,"2,643.6",0
2020-11-21 20:15:00,"3,265.2",0,483,"3,260.4",0
2020-11-21 20:10:00,"2,714.4",0,483,"2,710.8",0
2020-11-21 20:05:00,"3,140.4",0,483,"3,136.8",0
2020-11-21 20:00:00,"2,478",0,483,"2,474.4",0
2020-11-21 19:55:00,"1,714.8",0,483,"1,711.2",0
2020-11-21 19:50:00,"2,106",0,483,"2,102.4",0
2020-11-21 19:45:00,"1,623.6",0,483,"1,618.8",0
2020-11-21 19:40:00,"1,836",0,483,"1,831.2",0
2020-11-21 19:35:00,"2,865.6",0,483,"2,862",0
2020-11-21 19:30:00,"2,654.4",0,483,"2,650.8",0
2020-11-21 19:25:00,"1,926",0,483,"1,921.2",0
2020-11-21 19:20:00,"1,939.2",0,483,"1,935.6",0
2020-11-21 19:15:00,"2,272.8",0,483,"2,269.2",0
2020-11-21 19:10:00,"3,954",0,483,"3,949.2",0
2020-11-21 19:05:00,"4,640.4",0,483,"4,635.6",0
2020-11-21 19:00:00,"5,988",0,483,"5,983.2",0
2020-11-21 18:55:00,"6,600",0,483,"6,595.2",0
2020-11-21 18:50:00,"5,929.2",0,483,"5,924.4",0
2020-11-21 18:45:00,"4,636.8",0,483,"4,632",0
2020-11-21 18:40:00,"5,794.8",0,483,"5,790",0
2020-11-21 18:35:00,"5,344.8",0,483,"5,341.2",0
2020-11-21 18:30:00,"5,902.8",0,483,"5,898",0
2020-11-21 18:25:00,"5,410.8",0,483,"5,406",0
2020-11-21 18:20:00,"6,595.2",0,483,"6,591.6",0
2020-11-21 18:15:00,"7,464",0,483,"7,459.2",0
2020-11-21 18:10:00,"7,486.8",0,483,"7,483.2",0
2020-11-21 18:05:00,"6,261.6",0,483,"6,256.8",0
2020-11-21 18:00:00,"5,372.4",0,483,"5,368.8",0
2020-11-21 17:55:00,"2,263.2",0,483,"2,258.4",0
2020-11-21 17:50:00,"3,577.2",0,483,"3,573.6",0
2020-11-21 17:45:00,"4,476",0,483,"4,471.2",0
2020-11-21 17:40:00,"4,759.2",0,483,"4,755.6",0
2020-11-21 17:35:00,"5,754",0,483,"5,749.2",0
2020-11-21 17:30:00,"3,625.2",0,483,"3,621.6",0
2020-11-21 17:25:00,"2,728.8",0,483,"2,724",0
2020-11-21 17:20:00,"2,890.8",0,483,"2,887.2",0
2020-11-21 17:15:00,"2,137.2",0,483,"2,133.6",0
2020-11-21 17:10:00,"2,631.6",0,483,"2,628",0
2020-11-21 17:05:00,"2,953.2",0,483,"2,949.6",0
2020-11-21 17:00:00,"3,973.2",0,483,"3,969.6",0
2020-11-21 16:55:00,"5,084.4",0,483,"5,080.8",0
2020-11-21 16:50:00,"5,092.8",0,483,"5,089.2",0
2020-11-21 16:45:00,"5,047.2",0,483,"5,043.6",0
2020-11-21 16:40:00,"5,792.4",0,483,"5,787.6",0
2020-11-21 16:35:00,"4,333.2",0,483,"4,328.4",0
2020-11-21 16:30:00,"5,577.6",0,483,"5,574",0
2020-11-21 16:25:00,"5,223.6",0,483,"5,218.8",0
2020-11-21 16:20:00,"4,971.6",0,483,"4,966.8",0
2020-11-21 16:15:00,"5,490",0,483,"5,486.4",0
2020-11-21 16:10:00,"3,721.2",0,483,"3,716.4",0
2020-11-21 16:05:00,"3,716.4",0,483,"3,712.8",0
2020-11-21 16:00:00,"3,550.8",0,483,"3,547.2",0
2020-11-21 15:55:00,"2,356.8",0,483,"2,353.2",0
2020-11-21 15:50:00,"2,992.8",0,483,"2,988",0
2020-11-21 15:45:00,"2,742",0,483,"2,738.4",0
2020-11-21 15:40:00,"2,848.8",0,483,"2,845.2",0
2020-11-21 15:35:00,"4,015.2",0,483,"4,011.6",0
2020-11-21 15:30:00,"3,866.4",0,483,"3,862.8",0
2020-11-21 15:25:00,"2,796",0,483,"2,792.4",0
2020-11-21 15:20:00,"2,726.4",0,483,"2,722.8",0
2020-11-21 15:15:00,"2,522.4",0,483,"2,518.8",0
2020-11-21 15:10:00,"2,818.8",0,483,"2,815.2",0
2020-11-21 15:05:00,"2,833.2",0,483,"2,812.8",0
2020-11-21 15:00:00,"3,348",9.6,483,"3,331.2",0
2020-11-21 14:55:00,"4,468.8",105.6,483,"4,364.4",0
2020-11-21 14:50:00,"4,048.8",62.4,483,"3,984",0
2020-11-21 14:45:00,"2,756.4",0,483,"2,751.6",0
2020-11-21 14:40:00,"2,499.6",0,483,"2,496",0
2020-11-21 14:35:00,"2,556",0,483,"2,552.4",0
2020-11-21 14:30:00,"4,717.2",0,483,"4,712.4",0
2020-11-21 14:25:00,"4,495.2",0,483,"4,491.6",0
2020-11-21 14:20:00,"5,186.4",3.6,483,"5,176.8",0
2020-11-21 14:15:00,"6,124.8",128.4,483,"5,995.2",0
2020-11-21 14:10:00,"5,577.6",160.8,483,"5,416.8",0
2020-11-21 14:05:00,"4,432.8",199.2,483,"4,234.8",0
2020-11-21 14:00:00,"4,144.8",128.4,483,"4,016.4",0
2020-11-21 13:55:00,"3,957.6",182.4,483,"3,775.2",0
2020-11-21 13:50:00,"4,772.4",175.2,483,"4,596",0
2020-11-21 13:45:00,"4,471.2",126,483,"4,345.2",0
2020-11-21 13:40:00,"4,886.4",141.6,483,"4,744.8",0
2020-11-21 13:35:00,"6,427.2",198,483,"6,229.2",0
2020-11-21 13:30:00,"5,608.8",204,483,"5,404.8",0
2020-11-21 13:25:00,"4,413.6",120,483,"4,292.4",0
2020-11-21 13:20:00,"4,150.8",24,483,"4,118.4",0
2020-11-21 13:15:00,"4,926",157.2,483,"4,768.8",0
2020-11-21 13:10:00,"4,777.2",44.4,483,"4,731.6",0
2020-11-21 13:05:00,"4,758",100.8,483,"4,656",0
2020-11-21 13:00:00,"5,464.8",140.4,483,"5,324.4",0
2020-11-21 12:55:00,"6,099.6",304.8,483,"5,794.8",0
2020-11-21 12:50:00,"5,774.4",408,483,"5,366.4",0
2020-11-21 12:45:00,"5,160",451.2,483,"4,708.8",0
2020-11-21 12:40:00,"5,085.6",309.6,483,"4,776",0
2020-11-21 12:35:00,"4,839.6",393.6,483,"4,446",0
2020-11-21 12:30:00,"5,564.4",662.4,483,"4,902",0
2020-11-21 12:25:00,"5,520",459.6,483,"5,060.4",0
2020-11-21 12:20:00,"5,502",408,483,"5,094",0
2020-11-21 12:15:00,"5,815.2","1,130.4",483,"4,683.6",0
2020-11-21 12:10:00,"5,803.2","1,662",483,"4,141.2",0
2020-11-21 12:05:00,"4,882.8","1,816.8",483,"3,064.8",0
2020-11-21 12:00:00,"5,112","1,158",483,"3,954",0
2020-11-21 11:55:00,"5,526","1,072.8",483,"4,453.2",0
2020-11-21 11:50:00,"5,918.4",885.6,483,"5,032.8",0
2020-11-21 11:45:00,"5,836.8",852,483,"4,984.8",0
2020-11-21 11:40:00,"5,908.8","1,092",483,"4,818",0
2020-11-21 11:35:00,"6,543.6",369.6,483,"6,174",0
2020-11-21 11:30:00,"6,448.8",609.6,483,"5,839.2",0
2020-11-21 11:25:00,"5,952","1,015.2",483,"4,936.8",0
2020-11-21 11:20:00,"7,429.2",634.8,483,"6,794.4",0
2020-11-21 11:15:00,"6,420",828,483,"5,592",0
2020-11-21 11:10:00,"5,326.8",798,483,"4,530",0
2020-11-21 11:05:00,"4,872",471.6,483,"4,399.2",0
2020-11-21 11:00:00,"4,519.2",440.4,483,"4,078.8",0
2020-11-21 10:55:00,"4,200",547.2,483,"3,652.8",0
2020-11-21 10:50:00,"3,937.2",814.8,483,"3,122.4",0
2020-11-21 10:45:00,"3,356.4",427.2,483,"2,929.2",0
2020-11-21 10:40:00,"4,023.6",214.8,483,"3,808.8",0
2020-11-21 10:35:00,"3,277.2",272.4,483,"3,004.8",0
2020-11-21 10:30:00,"3,688.8",228,483,"3,460.8",0
2020-11-21 10:25:00,"3,264",40.8,483,"3,220.8",0
2020-11-21 10:20:00,"3,939.6",46.8,483,"3,891.6",0
2020-11-21 10:15:00,"4,610.4",98.4,483,"4,512",0
2020-11-21 10:10:00,"4,705.2",91.2,483,"4,614",0
2020-11-21 10:05:00,"3,804",81.6,483,"3,722.4",0
2020-11-21 10:00:00,"4,076.4",74.4,483,"4,002",0
2020-11-21 09:55:00,"4,314",12,483,"4,298.4",0
2020-11-21 09:50:00,"4,329.6",0,483,"4,322.4",0
2020-11-21 09:45:00,"3,759.6",0,483,"3,754.8",0
2020-11-21 09:40:00,"4,086",0,483,"4,082.4",0
2020-11-21 09:35:00,"4,783.2",0,483,"4,754.4",0
2020-11-21 09:30:00,"4,796.4",33.6,483,"4,761.6",0
2020-11-21 09:25:00,"4,202.4",51.6,483,"4,149.6",0
2020-11-21 09:20:00,"4,054.8",0,483,"4,050",0
2020-11-21 09:15:00,"3,542.4",0,483,"3,538.8",0
2020-11-21 09:10:00,"3,879.6",0,483,"3,876",0
2020-11-21 09:05:00,"3,898.8",0,483,"3,894",0
2020-11-21 09:00:00,"5,485.2",0,483,"5,481.6",0
2020-11-21 08:55:00,"6,619.2",0,483,"6,614.4",0
2020-11-21 08:50:00,"6,781.2",0,390,"6,776.4",0
2020-11-21 08:45:00,"7,341.6",0,390,"7,336.8",0
2020-11-21 08:40:00,"5,167.2",0,390,"5,162.4",0
2020-11-21 08:35:00,"4,015.2",0,390,"4,010.4",0
2020-11-21 08:30:00,"4,251.6",0,390,"4,246.8",0
2020-11-21 08:25:00,"4,480.8",0,390,"4,476",0
2020-11-21 08:20:00,"4,852.8",0,390,"4,848",0
2020-11-21 08:15:00,"4,752",0,390,"4,747.2",0
2020-11-21 08:10:00,"3,978",0,390,"3,973.2",0
2020-11-21 08:05:00,"2,228.4",0,390,"2,223.6",0
2020-11-21 08:00:00,"2,692.8",0,390,"2,689.2",0
2020-11-21 07:55:00,"2,077.2",0,390,"2,072.4",0
2020-11-21 07:50:00,"2,864.4",0,390,"2,860.8",0
2020-11-21 07:45:00,"2,830.8",0,390,"2,827.2",0
2020-11-21 07:40:00,"2,865.6",0,390,"2,862",0
2020-11-21 07:35:00,"2,388",0,390,"2,383.2",0
2020-11-21 07:30:00,"2,049.6",0,390,"2,046",0
2020-11-21 07:25:00,"2,263.2",0,390,"2,258.4",0
2020-11-21 07:20:00,"2,830.8",0,390,"2,827.2",0
2020-11-21 07:15:00,"2,833.2",0,390,"2,828.4",0
2020-11-21 07:10:00,"2,889.6",0,390,"2,884.8",0
2020-11-21 07:05:00,"2,804.4",0,390,"2,799.6",0
2020-11-21 07:00:00,"2,809.2",0,390,"2,804.4",0
2020-11-21 06:55:00,"2,376",0,390,"2,371.2",0
2020-11-21 06:50:00,"2,062.8",0,390,"2,059.2",0
2020-11-21 06:45:00,"2,601.6",0,390,"2,598",0
2020-11-21 06:40:00,"2,773.2",0,390,"2,769.6",0
2020-11-21 06:35:00,"2,760",0,390,"2,756.4",0
2020-11-21 06:30:00,"2,730",0,390,"2,725.2",0
2020-11-21 06:25:00,"2,712",0,390,"2,707.2",0
2020-11-21 06:20:00,"4,110",0,390,"4,105.2",0
2020-11-21 06:15:00,"3,388.8",0,390,"3,385.2",0
2020-11-21 06:10:00,"1,728",0,390,"1,723.2",0
2020-11-21 06:05:00,"2,232",0,390,"2,227.2",0
2020-11-21 06:00:00,"2,212.8",0,390,"2,209.2",0
2020-11-21 05:55:00,"1,251.6",0,390,"1,248",0
2020-11-21 05:50:00,"1,308",0,390,"1,303.2",0
2020-11-21 05:45:00,"1,231.2",0,390,"1,226.4",0
2020-11-21 05:40:00,"1,228.8",0,390,"1,225.2",0
2020-11-21 05:35:00,938.4,0,390,934.8,0
2020-11-21 05:30:00,"1,293.6",0,390,"1,288.8",0
2020-11-21 05:25:00,"1,298.4",0,390,"1,294.8",0
2020-11-21 05:20:00,"1,278",0,390,"1,274.4",0
2020-11-21 05:15:00,"1,268.4",0,390,"1,263.6",0
2020-11-21 05:10:00,"1,280.4",0,390,"1,275.6",0
2020-11-21 05:05:00,"1,279.2",0,390,"1,275.6",0
2020-11-21 05:00:00,"1,342.8",0,390,"1,338",0
2020-11-21 04:55:00,"1,354.8",0,390,"1,350",0
2020-11-21 04:50:00,"1,260",0,380,"1,255.2",0
2020-11-21 04:45:00,"1,252.8",0,380,"1,249.2",0
2020-11-21 04:40:00,"1,273.2",0,380,"1,269.6",0
2020-11-21 04:35:00,"1,218",0,380,"1,214.4",0
2020-11-21 04:30:00,"1,304.4",0,380,"1,300.8",0
2020-11-21 04:25:00,"1,341.6",0,380,"1,338",0
2020-11-21 04:20:00,"1,303.2",0,380,"1,299.6",0
2020-11-21 04:15:00,"1,474.8",0,380,"1,471.2",0
2020-11-21 04:10:00,"3,076.8",0,380,"3,073.2",0
2020-11-21 04:05:00,"1,692",0,380,"1,688.4",0
2020-11-21 04:00:00,"1,274.4",0,380,"1,270.8",0
2020-11-21 03:55:00,"1,284",0,380,"1,280.4",0
2020-11-21 03:50:00,"1,326",0,353,"1,322.4",0
2020-11-21 03:45:00,"1,285.2",0,353,"1,281.6",0
2020-11-21 03:40:00,"1,267.2",0,353,"1,263.6",0
2020-11-21 03:35:00,"1,303.2",0,353,"1,299.6",0
2020-11-21 03:30:00,"1,273.2",0,353,"1,268.4",0
2020-11-21 03:25:00,"1,260",0,353,"1,256.4",0
2020-11-21 03:20:00,"1,327.2",0,353,"1,323.6",0
2020-11-21 03:15:00,"1,329.6",0,353,"1,326",0
2020-11-21 03:10:00,"1,328.4",0,353,"1,323.6",0
2020-11-21 03:05:00,"1,314",0,353,"1,309.2",0
2020-11-21 03:00:00,"1,354.8",0,353,"1,351.2",0
2020-11-21 02:55:00,"1,354.8",0,353,"1,351.2",0
2020-11-21 02:50:00,"1,298.4",0,353,"1,293.6",0
2020-11-21 02:45:00,"1,365.6",0,353,"1,360.8",0
2020-11-21 02:40:00,"1,380",0,353,"1,376.4",0
2020-11-21 02:35:00,"1,380",0,353,"1,376.4",0
2020-11-21 02:30:00,"1,353.6",0,353,"1,350",0
2020-11-21 02:25:00,"1,360.8",0,353,"1,357.2",0
2020-11-21 02:20:00,"1,328.4",0,353,"1,323.6",0
2020-11-21 02:15:00,"1,334.4",0,353,"1,329.6",0
2020-11-21 02:10:00,"1,411.2",0,353,"1,407.6",0
2020-11-21 02:05:00,"1,390.8",0,353,"1,387.2",0
2020-11-21 02:00:00,"2,787.6",0,353,"2,784",0
2020-11-21 01:55:00,"2,602.8",0,353,"2,599.2",0
2020-11-21 01:50:00,"1,335.6",0,353,"1,332",0
2020-11-21 01:45:00,"1,320",0,353,"1,316.4",0
2020-11-21 01:40:00,"1,311.6",0,353,"1,308",0
2020-11-21 01:35:00,"1,372.8",0,353,"1,369.2",0
2020-11-21 01:30:00,"1,395.6",0,353,"1,393.2",0
2020-11-21 01:25:00,"1,382.4",0,353,"1,377.6",0
2020-11-21 01:20:00,"1,368",0,353,"1,364.4",0
2020-11-21 01:15:00,"1,356",0,353,"1,352.4",0
2020-11-21 01:10:00,"1,334.4",0,353,"1,330.8",0
2020-11-21 01:05:00,"1,387.2",0,353,"1,382.4",0
2020-11-21 01:00:00,"1,500",0,353,"1,495.2",0
2020-11-21 00:55:00,"1,104",0,353,"1,100.4",0
2020-11-21 00:50:00,844.8,0,353,840,0
2020-11-21 00:45:00,793.2,0,353,789.6,0
2020-11-21 00:40:00,843.6,0,353,840,0
2020-11-21 00:35:00,794.4,0,353,790.8,0
2020-11-21 00:30:00,838.8,0,353,835.2,0
2020-11-21 00:25:00,876,0,353,872.4,0
2020-11-21 00:20:00,876,0,353,872.4,0
2020-11-21 00:15:00,878.4,0,353,873.6,0
2020-11-21 00:10:00,834,0,353,830.4,0
2020-11-21 00:05:00,840,0,353,836.4,0
2020-11-21 00:00:00,836.4,0,353,831.6,0
2020-11-20 23:55:00,841.2,0,353,837.6,0
2020-11-20 23:50:00,927.6,0,353,924,0
2020-11-20 23:45:00,884.4,0,353,879.6,0
2020-11-20 23:40:00,844.8,0,353,841.2,0
2020-11-20 23:35:00,880.8,0,353,876,0
2020-11-20 23:30:00,836.4,0,353,832.8,0
2020-11-20 23:25:00,817.2,0,353,813.6,0
2020-11-20 23:20:00,912,0,353,908.4,0
2020-11-20 23:15:00,889.2,0,353,884.4,0
2020-11-20 23:10:00,936,0,353,932.4,0
2020-11-20 23:05:00,868.8,0,353,864,0
2020-11-20 23:00:00,826.8,0,353,822,0
2020-11-20 22:55:00,"2,128.8",0,353,"2,125.2",0
2020-11-20 22:50:00,"2,577.6",0,353,"2,574",0
2020-11-20 22:45:00,"2,654.4",0,353,"2,650.8",0
2020-11-20 22:40:00,"2,736",0,353,"2,732.4",0
2020-11-20 22:35:00,"2,944.8",0,353,"2,940",0
2020-11-20 22:30:00,"2,805.6",0,353,"2,802",0
2020-11-20 22:25:00,"2,724",0,353,"2,719.2",0
2020-11-20 22:20:00,"2,785.2",0,353,"2,781.6",0
2020-11-20 22:15:00,"2,836.8",0,353,"2,833.2",0
2020-11-20 22:10:00,"4,950",0,353,"4,946.4",0
2020-11-20 22:05:00,"5,179.2",0,353,"5,174.4",0
2020-11-20 22:00:00,"5,229.6",0,353,"5,224.8",0
2020-11-20 21:55:00,"5,223.6",0,353,"5,218.8",0
2020-11-20 21:50:00,"6,159.6",0,353,"6,154.8",0
2020-11-20 21:45:00,"5,493.6",0,353,"5,488.8",0
2020-11-20 21:40:00,"4,519.2",0,353,"4,515.6",0
2020-11-20 21:35:00,"2,185.2",0,353,"2,180.4",0
2020-11-20 21:30:00,"1,504.8",0,353,"1,500",0
2020-11-20 21:25:00,"1,728",0,353,"1,724.4",0
2020-11-20 21:20:00,"1,774.8",0,353,"1,771.2",0
2020-11-20 21:15:00,"1,735.2",0,353,"1,731.6",0
2020-11-20 21:10:00,"2,612.4",0,353,"2,607.6",0
2020-11-20 21:05:00,"1,959.6",0,353,"1,956",0
2020-11-20 21:00:00,"1,945.2",0,353,"1,941.6",0
2020-11-20 20:55:00,"1,104",0,353,"1,100.4",0
2020-11-20 20:50:00,"1,551.6",0,353,"1,548",0
2020-11-20 20:45:00,"1,722",0,353,"1,718.4",0
2020-11-20 20:40:00,"1,789.2",0,353,"1,785.6",0
2020-11-20 20:35:00,"1,778.4",0,353,"1,774.8",0
2020-11-20 20:30:00,"2,624.4",0,353,"2,620.8",0
2020-11-20 20:25:00,"2,835.6",0,353,"2,832",0
2020-11-20 20:20:00,"2,024.4",0,353,"2,020.8",0
2020-11-20 20:15:00,"1,526.4",0,353,"1,522.8",0
2020-11-20 20:10:00,"2,491.2",0,353,"2,487.6",0
2020-11-20 20:05:00,"2,594.4",0,353,"2,589.6",0
